username,quiz1,quiz2
steelecody,"[2, 2, 1, 1, 3, 0, 3, 1, 2, 1, 3, 1, 0, 2, 2, 3, 0, 2, 3, 3, 3]","[2, 3, 1, 0, 0, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 2, 0, 2, 0, 2, 3]"
chall,"[2, 2, 2, 3, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 3, 0, 1, 1, 3, 2, 0]","[1, 3, 3, 3, 1, 0, 3, 0, 0, 1, 1, 3, 1, 1, 1, 2, 1, 3, 2, 3, 2]"
petersonpatricia,"[0, 2, 0, 1, 1, 2, 2, 0, 2, 2, 2, 3, 1, 1, 2, 1, 2, 2, 0, 1, 3]","[0, 1, 2, 2, 2, 2, 0, 0, 1, 3, 1, 0, 1, 0, 1, 1, 2, 0, 2, 0, 1]"
jonesemma,"[3, 3, 3, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 3, 2, 2, 3, 3, 2, 1]","[3, 0, 2, 2, 1, 0, 3, 0, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3, 0, 3]"
meganrodriguez,"[0, 1, 2, 0, 1, 2, 0, 2, 0, 3, 3, 3, 2, 3, 3, 0, 2, 3, 2, 1, 2]","[3, 0, 2, 1, 3, 0, 3, 0, 0, 1, 2, 0, 1, 1, 3, 3, 3, 1, 0, 1, 0]"
juanchan,"[0, 3, 3, 1, 1, 1, 3, 2, 1, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 0, 0]","[0, 3, 1, 0, 0, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 1, 1, 3, 2]"
danielhays,"[1, 0, 2, 2, 2, 0, 1, 1, 3, 2, 0, 1, 2, 2, 2, 0, 3, 3, 1, 1, 1]","[3, 0, 3, 0, 3, 0, 0, 1, 1, 3, 3, 3, 1, 1, 2, 2, 1, 2, 0, 2, 2]"
rebecca90,"[1, 2, 0, 2, 3, 3, 3, 1, 0, 1, 3, 1, 1, 0, 3, 2, 0, 2, 0, 2, 0]","[1, 2, 0, 3, 2, 3, 2, 1, 2, 3, 1, 0, 0, 1, 3, 1, 0, 1, 0, 0, 3]"
cameronhuang,"[2, 0, 0, 2, 0, 1, 2, 3, 0, 2, 0, 1, 3, 3, 2, 2, 1, 1, 0, 2, 0]","[2, 2, 0, 0, 3, 1, 1, 1, 2, 3, 0, 2, 1, 2, 2, 2, 2, 3, 1, 0, 3]"
jessica14,"[0, 2, 1, 1, 1, 3, 1, 3, 1, 0, 3, 1, 0, 1, 1, 3, 1, 1, 3, 0, 0]","[0, 0, 1, 2, 3, 2, 1, 3, 3, 1, 0, 0, 3, 1, 1, 1, 0, 1, 3, 0, 1]"
qjones,"[3, 1, 3, 1, 3, 1, 1, 1, 2, 1, 3, 2, 0, 2, 3, 0, 1, 2, 2, 3, 0]","[2, 2, 2, 3, 0, 2, 1, 3, 0, 0, 3, 3, 1, 0, 2, 0, 2, 2, 1, 3, 2]"
duncandavid,"[3, 2, 0, 0, 2, 0, 1, 1, 1, 2, 3, 1, 2, 0, 1, 1, 2, 1, 2, 0, 1]","[2, 3, 0, 3, 0, 1, 0, 0, 1, 1, 1, 1, 2, 0, 0, 2, 1, 1, 0, 1, 3]"
ugarcia,"[2, 3, 2, 3, 2, 0, 3, 2, 0, 3, 3, 1, 2, 2, 1, 0, 1, 3, 1, 1, 2]","[0, 3, 3, 1, 0, 2, 3, 0, 0, 3, 1, 1, 3, 3, 1, 1, 3, 3, 3, 2, 0]"
christiewilliams,"[2, 1, 2, 2, 3, 3, 3, 0, 1, 0, 2, 3, 3, 2, 2, 0, 2, 3, 3, 0, 1]","[0, 1, 0, 2, 1, 1, 3, 1, 3, 1, 2, 1, 2, 2, 0, 0, 2, 0, 0, 0, 0]"
james35,"[1, 0, 0, 3, 3, 1, 0, 3, 0, 2, 2, 0, 3, 2, 1, 1, 3, 3, 2, 2, 1]","[0, 1, 3, 0, 3, 0, 2, 2, 0, 3, 1, 3, 2, 3, 3, 0, 1, 1, 3, 3, 1]"
daniellerobertson,"[2, 2, 0, 3, 0, 0, 2, 1, 1, 3, 1, 0, 2, 2, 0, 1, 1, 0, 2, 3, 1]","[2, 3, 0, 1, 3, 0, 0, 2, 3, 2, 3, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2]"
joshuapowell,"[0, 1, 1, 0, 2, 1, 1, 3, 0, 0, 0, 2, 1, 0, 1, 2, 2, 3, 2, 0, 0]","[0, 0, 1, 0, 2, 1, 3, 1, 1, 3, 2, 0, 1, 3, 1, 2, 2, 3, 2, 2, 2]"
kevinmartinez,"[3, 2, 0, 2, 1, 1, 2, 0, 2, 0, 1, 3, 2, 1, 3, 0, 1, 0, 3, 3, 2]","[3, 0, 1, 3, 2, 1, 0, 2, 0, 0, 0, 2, 3, 3, 2, 1, 2, 0, 1, 3, 2]"
pamelaanderson,"[2, 0, 1, 3, 1, 1, 0, 3, 3, 3, 3, 3, 1, 3, 2, 2, 1, 0, 3, 3, 0]","[0, 2, 0, 1, 1, 3, 2, 2, 2, 1, 0, 0, 1, 3, 0, 2, 2, 3, 1, 2, 1]"
susanschmidt,"[1, 0, 1, 2, 3, 1, 0, 2, 0, 3, 0, 3, 2, 2, 0, 2, 1, 2, 1, 0, 0]","[0, 2, 3, 2, 0, 0, 2, 1, 0, 3, 0, 0, 1, 1, 1, 1, 3, 3, 1, 1, 0]"
stewartdavid,"[0, 0, 0, 2, 3, 0, 2, 3, 3, 3, 0, 0, 2, 0, 2, 2, 0, 3, 3, 0, 3]","[2, 1, 1, 3, 2, 3, 2, 0, 1, 1, 2, 3, 2, 1, 0, 0, 0, 1, 1, 0, 2]"
elamb,"[3, 1, 0, 1, 3, 3, 3, 1, 3, 0, 0, 3, 1, 2, 3, 3, 3, 3, 3, 0, 0]","[2, 0, 1, 3, 3, 1, 0, 2, 0, 1, 2, 1, 3, 3, 2, 1, 2, 3, 0, 2, 0]"
parkerpatricia,"[1, 2, 0, 1, 2, 2, 1, 3, 2, 3, 0, 1, 3, 2, 0, 2, 1, 0, 1, 2, 1]","[1, 0, 0, 3, 0, 3, 1, 1, 0, 0, 2, 1, 0, 3, 2, 2, 3, 1, 2, 1, 3]"
carlosvang,"[3, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 0, 3, 2, 3, 2, 1, 3, 2, 0, 1]","[0, 2, 2, 2, 0, 1, 2, 3, 0, 2, 3, 3, 1, 1, 3, 3, 2, 0, 0, 3, 2]"
phyllis88,"[3, 3, 3, 1, 2, 2, 1, 0, 2, 3, 1, 2, 2, 2, 1, 1, 3, 3, 1, 2, 2]","[2, 2, 1, 3, 0, 1, 3, 1, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 3, 0, 0]"
iwalters,"[1, 1, 3, 0, 1, 2, 2, 0, 3, 3, 0, 2, 0, 2, 2, 2, 1, 2, 0, 2, 2]","[1, 0, 1, 3, 0, 2, 3, 3, 1, 0, 3, 1, 0, 3, 3, 3, 2, 3, 3, 0, 2]"
kaylawarner,"[3, 2, 0, 2, 3, 1, 2, 3, 3, 2, 3, 1, 0, 0, 0, 2, 1, 2, 0, 2, 1]","[1, 0, 0, 1, 3, 3, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0]"
raymond20,"[3, 0, 2, 2, 1, 0, 2, 1, 3, 3, 0, 1, 3, 2, 1, 3, 2, 1, 0, 1, 1]","[1, 1, 0, 1, 3, 3, 3, 0, 1, 1, 2, 0, 1, 1, 2, 2, 1, 2, 3, 1, 2]"
veronica90,"[1, 2, 3, 1, 3, 3, 2, 0, 1, 0, 0, 2, 1, 3, 0, 2, 1, 0, 3, 3, 0]","[2, 1, 3, 1, 1, 1, 1, 3, 3, 1, 3, 0, 2, 0, 1, 0, 3, 3, 3, 2, 0]"
walter61,"[3, 2, 0, 1, 0, 2, 2, 1, 3, 1, 2, 0, 3, 1, 1, 1, 2, 3, 2, 1, 3]","[2, 0, 0, 0, 1, 0, 2, 0, 3, 3, 2, 0, 1, 3, 0, 2, 1, 1, 1, 0, 0]"
michaelcalderon,"[2, 0, 0, 3, 0, 1, 2, 0, 3, 1, 0, 2, 2, 1, 1, 1, 0, 2, 0, 3, 1]","[2, 1, 0, 2, 0, 1, 0, 1, 2, 2, 0, 1, 0, 3, 3, 2, 3, 1, 1, 2, 0]"
gina44,"[1, 3, 0, 0, 2, 1, 2, 1, 2, 0, 1, 3, 0, 1, 2, 0, 2, 3, 3, 2, 0]","[3, 1, 1, 2, 0, 2, 3, 1, 3, 0, 3, 2, 1, 2, 1, 0, 0, 0, 0, 2, 0]"
wayne35,"[0, 1, 3, 2, 3, 0, 3, 3, 2, 0, 0, 0, 0, 3, 0, 0, 1, 3, 3, 2, 3]","[2, 0, 3, 3, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 3, 2, 1, 1, 1, 2]"
lroberts,"[3, 2, 3, 1, 2, 0, 3, 0, 1, 1, 0, 2, 3, 0, 2, 0, 2, 3, 2, 2, 1]","[0, 2, 2, 2, 1, 3, 1, 1, 3, 1, 3, 0, 2, 1, 3, 0, 2, 2, 1, 1, 3]"
andrewmorris,"[0, 0, 0, 1, 3, 0, 1, 0, 2, 1, 0, 1, 2, 0, 0, 1, 0, 3, 0, 2, 2]","[3, 1, 2, 1, 1, 2, 1, 3, 0, 3, 1, 3, 0, 2, 2, 3, 1, 0, 0, 1, 3]"
smithangela,"[0, 0, 0, 2, 2, 1, 2, 1, 2, 0, 1, 1, 3, 3, 2, 0, 0, 2, 1, 1, 1]","[2, 3, 0, 1, 3, 2, 1, 1, 3, 0, 1, 2, 3, 1, 3, 2, 0, 0, 2, 3, 0]"
adriennerobinson,"[3, 0, 3, 2, 1, 3, 3, 3, 2, 0, 1, 0, 1, 3, 2, 0, 2, 1, 1, 3, 2]","[1, 3, 3, 0, 1, 1, 1, 1, 1, 0, 1, 1, 2, 2, 0, 2, 3, 3, 2, 3, 2]"
awhite,"[1, 1, 1, 2, 3, 2, 0, 3, 1, 3, 1, 3, 0, 1, 2, 1, 1, 3, 0, 3, 3]","[0, 1, 0, 0, 3, 2, 0, 0, 3, 2, 3, 1, 3, 0, 3, 2, 3, 2, 0, 3, 2]"
donna83,"[3, 1, 0, 3, 1, 3, 0, 1, 1, 2, 2, 0, 2, 2, 1, 0, 3, 0, 2, 3, 2]","[0, 3, 1, 1, 3, 3, 3, 3, 1, 2, 0, 3, 0, 0, 1, 2, 2, 3, 2, 1, 3]"
amber63,"[0, 2, 3, 1, 1, 2, 1, 2, 1, 3, 1, 0, 1, 3, 0, 3, 0, 3, 1, 1, 0]","[0, 1, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 2, 2, 3, 0, 0, 0, 1, 3, 0]"
robert66,"[2, 2, 2, 3, 3, 1, 2, 0, 3, 2, 3, 0, 2, 1, 3, 0, 2, 2, 0, 1, 2]","[1, 1, 3, 2, 3, 1, 2, 1, 3, 3, 1, 3, 1, 1, 2, 0, 3, 2, 0, 0, 2]"
kingapril,"[0, 2, 1, 3, 2, 0, 2, 1, 1, 3, 2, 3, 0, 2, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 3, 2, 2, 2, 1, 2, 2, 1, 0, 3, 3, 3, 0, 3, 3, 0, 1, 1, 1]"
kchen,"[0, 1, 3, 0, 3, 3, 3, 3, 1, 2, 0, 0, 3, 2, 1, 2, 3, 0, 1, 3, 1]","[3, 3, 0, 0, 3, 0, 3, 2, 1, 1, 3, 2, 1, 1, 2, 1, 0, 3, 3, 0, 0]"
sanderskimberly,"[3, 0, 2, 3, 2, 0, 1, 1, 3, 1, 1, 0, 1, 0, 2, 1, 1, 3, 0, 3, 0]","[1, 0, 3, 2, 1, 2, 2, 0, 3, 0, 1, 1, 0, 3, 2, 2, 3, 0, 0, 2, 2]"
jennifer17,"[0, 1, 2, 1, 1, 3, 3, 1, 0, 1, 2, 2, 2, 3, 2, 1, 0, 1, 2, 0, 3]","[3, 3, 3, 2, 1, 0, 2, 1, 2, 1, 1, 3, 2, 2, 1, 3, 2, 3, 1, 0, 0]"
ashley67,"[1, 2, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 3, 2, 1, 2, 1, 3]","[3, 2, 3, 3, 2, 3, 1, 1, 0, 3, 1, 0, 3, 0, 3, 1, 3, 0, 0, 0, 0]"
david50,"[0, 2, 2, 3, 2, 2, 3, 2, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 2, 0, 0]","[0, 3, 3, 1, 1, 2, 1, 1, 0, 2, 0, 2, 3, 3, 2, 0, 3, 1, 2, 1, 1]"
brockjohn,"[3, 1, 0, 1, 3, 2, 3, 1, 1, 1, 2, 2, 2, 1, 3, 1, 3, 1, 0, 0, 1]","[3, 2, 0, 3, 3, 3, 1, 1, 2, 3, 2, 1, 3, 0, 0, 1, 2, 2, 3, 3, 2]"
hammondmichelle,"[0, 1, 3, 0, 3, 3, 3, 3, 2, 1, 2, 3, 0, 2, 3, 1, 2, 0, 2, 0, 0]","[1, 1, 2, 3, 0, 0, 1, 0, 0, 3, 3, 3, 0, 3, 0, 3, 3, 2, 1, 0, 0]"
danielleblack,"[1, 1, 1, 0, 3, 2, 2, 1, 3, 2, 2, 0, 0, 1, 1, 1, 2, 1, 3, 1, 0]","[3, 2, 2, 2, 3, 0, 3, 0, 1, 0, 2, 0, 1, 3, 2, 0, 3, 1, 3, 2, 1]"
connorcarson,"[1, 3, 0, 0, 0, 3, 3, 1, 1, 2, 2, 0, 2, 1, 2, 3, 0, 1, 0, 1, 2]","[1, 2, 1, 1, 1, 2, 3, 1, 0, 1, 1, 2, 2, 0, 3, 3, 0, 0, 2, 2, 3]"
gregory27,"[1, 2, 3, 2, 1, 0, 2, 1, 1, 3, 3, 2, 2, 2, 0, 3, 3, 3, 0, 3, 1]","[3, 1, 3, 1, 0, 2, 2, 1, 3, 1, 0, 3, 3, 1, 3, 1, 2, 0, 3, 2, 1]"
chadcannon,"[3, 0, 0, 0, 2, 2, 1, 0, 0, 3, 2, 2, 0, 1, 0, 0, 0, 2, 3, 2, 0]","[3, 1, 2, 2, 1, 3, 3, 0, 1, 3, 2, 2, 0, 2, 1, 1, 1, 0, 0, 1, 2]"
zgray,"[3, 0, 3, 0, 0, 3, 2, 1, 3, 2, 1, 0, 2, 1, 0, 0, 3, 3, 2, 3, 1]","[2, 3, 3, 2, 2, 1, 2, 1, 2, 0, 1, 0, 2, 3, 3, 0, 0, 2, 3, 3, 2]"
tcaldwell,"[1, 3, 1, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 3, 1, 0, 1, 2, 1, 2, 1]","[1, 0, 0, 0, 0, 2, 0, 1, 1, 2, 0, 1, 0, 3, 1, 0, 2, 0, 3, 0, 0]"
aaronwhite,"[1, 0, 3, 3, 2, 3, 2, 0, 0, 0, 0, 1, 2, 3, 1, 2, 3, 1, 1, 1, 1]","[1, 1, 3, 0, 1, 3, 2, 0, 1, 3, 1, 2, 3, 0, 2, 1, 0, 2, 0, 3, 0]"
nburnett,"[1, 0, 1, 3, 1, 3, 0, 2, 2, 2, 2, 1, 2, 3, 3, 2, 2, 0, 3, 3, 1]","[2, 3, 2, 1, 1, 1, 0, 0, 1, 3, 2, 1, 0, 0, 1, 0, 0, 2, 3, 3, 3]"
linjessica,"[3, 2, 2, 2, 1, 2, 3, 1, 1, 1, 2, 0, 2, 0, 0, 3, 1, 1, 3, 1, 3]","[3, 3, 2, 2, 1, 2, 0, 3, 2, 1, 2, 2, 3, 1, 3, 3, 0, 0, 2, 3, 3]"
kaiserelizabeth,"[1, 3, 2, 1, 1, 1, 3, 1, 0, 1, 2, 0, 2, 2, 1, 2, 2, 0, 1, 0, 0]","[2, 2, 2, 2, 2, 1, 0, 3, 0, 0, 2, 3, 3, 1, 0, 3, 1, 0, 2, 3, 2]"
michael48,"[0, 1, 3, 0, 3, 1, 2, 3, 3, 0, 1, 3, 0, 0, 2, 3, 2, 3, 0, 2, 0]","[2, 2, 2, 1, 0, 2, 3, 2, 1, 2, 1, 1, 3, 3, 3, 3, 2, 1, 2, 2, 1]"
jacquelinemay,"[1, 1, 0, 3, 1, 2, 0, 1, 3, 0, 3, 2, 3, 2, 0, 1, 2, 0, 3, 0, 0]","[2, 2, 2, 3, 1, 2, 3, 2, 1, 1, 3, 2, 3, 1, 3, 2, 2, 3, 3, 2, 1]"
smithnathan,"[3, 0, 3, 1, 3, 2, 0, 1, 3, 1, 0, 0, 3, 1, 2, 1, 3, 3, 1, 2, 1]","[3, 2, 3, 2, 2, 0, 1, 3, 1, 1, 1, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0]"
jefferyclark,"[2, 1, 3, 2, 3, 3, 0, 3, 0, 3, 1, 1, 3, 1, 2, 0, 0, 0, 1, 0, 3]","[3, 2, 0, 2, 0, 1, 0, 0, 2, 3, 1, 3, 0, 0, 0, 0, 2, 3, 1, 0, 0]"
laurawood,"[2, 3, 2, 0, 2, 3, 2, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 0, 2]","[0, 1, 0, 1, 1, 1, 2, 2, 2, 0, 0, 1, 3, 0, 2, 2, 1, 3, 0, 0, 2]"
booneheather,"[1, 0, 2, 2, 0, 2, 2, 1, 0, 3, 1, 2, 2, 0, 3, 0, 1, 3, 2, 0, 1]","[0, 0, 3, 2, 3, 2, 0, 3, 3, 2, 0, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1]"
nancyjohnson,"[1, 1, 2, 3, 1, 0, 3, 3, 1, 3, 2, 0, 2, 3, 3, 3, 2, 1, 3, 0, 0]","[2, 1, 2, 2, 3, 2, 2, 1, 2, 0, 2, 3, 0, 2, 2, 1, 2, 2, 1, 0, 0]"
leahjohnson,"[3, 3, 1, 3, 2, 3, 2, 2, 2, 1, 0, 2, 0, 1, 3, 3, 3, 3, 1, 3, 3]","[0, 2, 3, 3, 2, 3, 3, 2, 0, 1, 1, 1, 2, 0, 2, 2, 0, 0, 1, 1, 2]"
andrew90,"[0, 1, 2, 0, 2, 1, 0, 2, 3, 0, 0, 1, 2, 0, 1, 0, 1, 0, 3, 0, 1]","[3, 3, 0, 3, 1, 1, 1, 2, 0, 3, 2, 3, 0, 2, 2, 3, 0, 3, 1, 1, 3]"
taylortimothy,"[3, 0, 1, 1, 3, 1, 2, 3, 0, 3, 3, 2, 2, 3, 2, 1, 2, 1, 2, 0, 0]","[2, 2, 3, 2, 3, 1, 2, 0, 2, 0, 1, 2, 3, 1, 2, 1, 3, 3, 0, 2, 2]"
shannon00,"[2, 1, 3, 0, 2, 2, 2, 0, 2, 0, 2, 1, 3, 1, 0, 2, 1, 1, 2, 3, 3]","[3, 3, 1, 3, 0, 3, 3, 0, 3, 2, 2, 3, 0, 0, 2, 1, 1, 2, 2, 1, 0]"
lauriedaniel,"[2, 3, 0, 3, 3, 0, 2, 2, 0, 3, 1, 1, 3, 1, 2, 2, 0, 1, 3, 3, 0]","[1, 1, 2, 1, 0, 0, 3, 3, 2, 1, 2, 0, 1, 1, 2, 2, 0, 3, 1, 2, 1]"
gerald14,"[0, 1, 0, 1, 0, 2, 3, 0, 1, 1, 0, 3, 3, 1, 0, 0, 2, 0, 0, 3, 1]","[2, 3, 3, 2, 0, 3, 1, 3, 1, 1, 0, 1, 0, 1, 3, 0, 2, 3, 0, 0, 3]"
boltonellen,"[1, 3, 2, 1, 0, 0, 2, 1, 3, 2, 3, 3, 2, 1, 2, 0, 0, 3, 2, 3, 2]","[1, 0, 0, 0, 3, 0, 3, 3, 1, 3, 0, 3, 0, 2, 2, 1, 3, 0, 2, 2, 2]"
mreed,"[2, 1, 0, 1, 3, 3, 0, 3, 3, 0, 2, 1, 0, 2, 2, 0, 1, 0, 1, 2, 0]","[2, 3, 1, 0, 3, 0, 1, 3, 2, 1, 1, 3, 3, 3, 2, 0, 2, 0, 1, 1, 0]"
ubest,"[2, 3, 1, 0, 3, 3, 3, 0, 1, 0, 1, 0, 2, 0, 3, 1, 2, 1, 1, 3, 3]","[2, 0, 3, 0, 3, 1, 1, 2, 1, 3, 3, 3, 1, 0, 0, 3, 1, 3, 1, 2, 0]"
wnelson,"[2, 0, 2, 1, 2, 3, 0, 2, 2, 3, 2, 1, 1, 0, 1, 1, 0, 3, 2, 1, 2]","[2, 3, 2, 2, 0, 1, 3, 3, 2, 2, 0, 0, 2, 2, 2, 1, 2, 2, 0, 3, 2]"
csingh,"[3, 3, 0, 3, 0, 1, 3, 3, 3, 1, 3, 1, 3, 1, 2, 2, 0, 2, 0, 3, 2]","[0, 2, 3, 3, 0, 3, 0, 1, 1, 3, 3, 1, 0, 2, 3, 2, 3, 3, 0, 0, 2]"
hollyellison,"[0, 2, 0, 3, 0, 2, 0, 0, 3, 3, 1, 3, 0, 3, 1, 1, 0, 3, 0, 0, 2]","[1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 3, 2, 3, 0, 2, 1, 0, 3, 3, 3, 0]"
ramirezvicki,"[0, 0, 3, 1, 0, 1, 3, 3, 2, 3, 1, 2, 1, 1, 2, 2, 3, 3, 3, 2, 3]","[2, 2, 1, 0, 0, 2, 1, 2, 2, 1, 2, 0, 0, 3, 0, 2, 3, 2, 1, 0, 2]"
ann21,"[3, 2, 2, 2, 0, 2, 0, 3, 3, 3, 2, 2, 0, 1, 2, 0, 2, 0, 1, 0, 3]","[0, 3, 3, 2, 1, 0, 0, 0, 0, 2, 3, 2, 2, 1, 0, 3, 2, 3, 0, 2, 2]"
randysullivan,"[0, 0, 3, 2, 2, 3, 0, 0, 1, 2, 3, 1, 1, 2, 0, 2, 2, 2, 2, 2, 1]","[1, 3, 1, 1, 1, 2, 2, 2, 1, 0, 3, 3, 1, 0, 3, 2, 2, 0, 1, 1, 2]"
zacharystein,"[0, 0, 2, 0, 0, 1, 2, 0, 0, 2, 1, 3, 1, 2, 2, 1, 2, 1, 3, 2, 2]","[1, 1, 2, 3, 1, 2, 3, 1, 3, 3, 1, 3, 3, 0, 2, 2, 0, 0, 0, 3, 0]"
jesse73,"[2, 2, 3, 2, 3, 0, 0, 1, 2, 0, 2, 0, 1, 0, 3, 2, 3, 0, 1, 3, 1]","[2, 3, 3, 1, 0, 2, 2, 0, 1, 2, 2, 3, 0, 0, 0, 1, 3, 2, 2, 3, 2]"
hornecaitlin,"[3, 1, 3, 2, 0, 2, 2, 0, 3, 1, 2, 1, 1, 3, 1, 1, 2, 1, 1, 2, 2]","[1, 1, 3, 1, 0, 1, 3, 1, 0, 3, 2, 3, 3, 0, 0, 3, 3, 0, 0, 2, 2]"
mstewart,"[3, 2, 2, 2, 2, 2, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 2, 2, 2, 1, 2]","[0, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 1, 1, 3, 0, 1, 3, 1, 1, 0, 2]"
jameskristen,"[3, 1, 0, 1, 3, 3, 1, 3, 2, 1, 1, 3, 3, 3, 1, 0, 1, 3, 2, 0, 1]","[2, 2, 3, 0, 3, 2, 2, 0, 2, 2, 0, 0, 3, 0, 2, 2, 2, 2, 3, 0, 0]"
brittanysmith,"[0, 0, 1, 3, 1, 1, 3, 3, 2, 0, 0, 3, 1, 0, 2, 3, 0, 0, 2, 3, 1]","[0, 3, 0, 2, 2, 2, 1, 1, 0, 2, 3, 0, 1, 0, 0, 0, 3, 2, 2, 2, 2]"
khughes,"[3, 0, 1, 1, 1, 2, 2, 3, 3, 0, 1, 2, 1, 1, 2, 2, 1, 0, 0, 3, 2]","[1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 2, 3, 1, 3, 1, 2, 3, 1, 3, 0, 2]"
opacheco,"[1, 3, 3, 0, 0, 2, 1, 3, 0, 3, 3, 0, 1, 0, 0, 3, 0, 1, 0, 1, 1]","[3, 0, 0, 3, 2, 2, 1, 3, 3, 1, 1, 3, 1, 2, 2, 1, 1, 3, 0, 1, 3]"
lindamiller,"[0, 3, 2, 0, 3, 3, 3, 3, 2, 1, 3, 2, 3, 0, 2, 0, 2, 3, 1, 0, 3]","[0, 3, 1, 1, 2, 1, 1, 0, 2, 3, 0, 0, 0, 3, 2, 3, 2, 0, 3, 0, 2]"
david79,"[1, 1, 3, 2, 2, 0, 2, 3, 2, 0, 3, 0, 0, 2, 3, 1, 2, 1, 1, 0, 3]","[0, 1, 1, 1, 2, 2, 3, 1, 2, 3, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 2]"
nmckay,"[1, 2, 3, 0, 0, 2, 1, 1, 3, 1, 2, 2, 0, 2, 2, 2, 0, 0, 1, 0, 3]","[3, 3, 2, 2, 1, 0, 2, 1, 1, 2, 1, 3, 0, 1, 0, 1, 0, 1, 1, 1, 1]"
jgarcia,"[1, 0, 2, 3, 2, 2, 1, 3, 3, 1, 3, 1, 0, 0, 2, 1, 0, 3, 2, 2, 3]","[3, 2, 2, 1, 3, 0, 0, 1, 1, 1, 0, 3, 3, 1, 1, 1, 2, 3, 1, 3, 0]"
jessica84,"[2, 2, 3, 0, 2, 0, 0, 3, 2, 1, 1, 3, 0, 2, 2, 3, 0, 2, 0, 0, 1]","[1, 3, 1, 2, 3, 0, 2, 3, 0, 0, 0, 2, 1, 1, 3, 3, 2, 0, 0, 2, 1]"
markbass,"[1, 3, 2, 3, 3, 1, 2, 1, 1, 3, 2, 1, 0, 1, 2, 2, 1, 2, 0, 2, 3]","[2, 2, 0, 3, 0, 1, 1, 1, 1, 0, 2, 3, 2, 1, 1, 0, 3, 0, 1, 1, 0]"
fmoreno,"[0, 1, 0, 0, 2, 3, 3, 3, 0, 2, 3, 1, 0, 1, 0, 3, 0, 1, 1, 0, 3]","[3, 1, 2, 3, 0, 0, 2, 2, 0, 1, 0, 3, 3, 2, 0, 0, 2, 2, 1, 0, 2]"
gatesmanuel,"[3, 2, 3, 1, 0, 1, 0, 3, 2, 1, 3, 0, 3, 3, 0, 0, 2, 0, 2, 3, 3]","[2, 1, 2, 1, 2, 3, 2, 1, 0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 3, 0, 2]"
john76,"[0, 1, 2, 0, 0, 1, 1, 1, 3, 0, 3, 3, 1, 2, 0, 0, 3, 0, 2, 1, 2]","[0, 1, 0, 3, 1, 1, 0, 0, 1, 2, 1, 3, 0, 0, 0, 3, 0, 0, 1, 1, 0]"
amberstewart,"[3, 1, 3, 3, 1, 2, 2, 1, 1, 3, 0, 2, 3, 2, 0, 0, 3, 2, 3, 3, 3]","[0, 1, 1, 3, 2, 0, 0, 2, 0, 1, 1, 2, 1, 2, 3, 2, 1, 1, 2, 1, 3]"
bdaniel,"[1, 3, 3, 2, 1, 3, 2, 0, 0, 0, 2, 3, 1, 2, 2, 1, 0, 2, 1, 0, 2]","[0, 2, 1, 3, 2, 3, 2, 3, 3, 1, 1, 3, 1, 0, 1, 1, 1, 2, 3, 2, 3]"
mpreston,"[0, 0, 1, 3, 3, 1, 3, 1, 2, 2, 1, 3, 1, 3, 3, 1, 2, 3, 1, 1, 3]","[2, 3, 0, 2, 2, 2, 3, 0, 0, 0, 3, 1, 0, 1, 1, 2, 0, 1, 0, 0, 3]"
lorettamartin,"[3, 1, 0, 1, 2, 0, 1, 2, 2, 1, 3, 3, 3, 3, 1, 0, 3, 3, 2, 2, 0]","[0, 2, 3, 2, 1, 3, 1, 1, 3, 2, 2, 1, 3, 0, 2, 2, 1, 1, 0, 0, 1]"
riversmichael,"[1, 2, 0, 0, 3, 2, 1, 2, 0, 1, 0, 2, 3, 3, 2, 1, 2, 1, 1, 0, 2]","[1, 1, 3, 0, 2, 3, 0, 2, 2, 2, 0, 1, 1, 1, 3, 0, 1, 2, 1, 3, 1]"
